bank_name,Date,Open,High,Low,Close,TotalTradeQuantity
HDFC,04-01-2010,1700,1728.5,1692.55,1705.7,305049
HDFC,05-01-2010,1710,1725,1705,1707.2,838660
HDFC,06-01-2010,1714,1720,1688.1,1708.35,663984
HDFC,07-01-2010,1768.4,1768.4,1701.6,1712.8,612398
HDFC,08-01-2010,1712,1723.4,1701,1715.05,708590
HDFC,11-01-2010,1748.65,1748.65,1702.5,1708.15,1376661
HDFC,12-01-2010,1708,1711.8,1678.6,1695.2,490705
HDFC,13-01-2010,1684.95,1694.8,1665.55,1689.3,1034675
HDFC,14-01-2010,1710,1713.8,1670,1683.8,1017264
HDFC,15-01-2010,1698.4,1699,1671,1694.15,1158173
HDFC,18-01-2010,1690,1778,1682.1,1766.65,2350146
HDFC,19-01-2010,1765,1788.8,1752.9,1779.2,1666422
HDFC,20-01-2010,1785,1790,1743,1756.1,1365211
HDFC,21-01-2010,1760.9,1760.9,1705.1,1711.65,1252347
HDFC,22-01-2010,1696,1700,1654,1677.1,947370
HDFC,25-01-2010,1660,1677.9,1631.3,1656.7,602879
HDFC,27-01-2010,1661.1,1661.1,1586.9,1597.2,1210779
HDFC,28-01-2010,1610,1619,1576.8,1593.25,1743223
HDFC,29-01-2010,1580,1637,1552.5,1631.05,1643517
HDFC,01-02-2010,1628,1628,1585,1599.75,751733
HDFC,02-02-2010,1607,1614.9,1572,1579.1,1033470
HDFC,03-02-2010,1600,1632.4,1578,1622.75,772767
HDFC,04-02-2010,1618,1624.9,1585.5,1616.75,860524
HDFC,05-02-2010,1598,1598,1565,1573.35,934694
HDFC,06-02-2010,1589.4,1589.4,1567.45,1575.8,42238
HDFC,08-02-2010,1585,1588.85,1549,1567.4,759060
HDFC,09-02-2010,1566.8,1577.9,1551.5,1571.65,1197375
HDFC,10-02-2010,1575,1617.45,1564,1593.55,1386668
HDFC,11-02-2010,1604,1633,1590,1598,726969
HDFC,15-02-2010,1597,1619.7,1582.5,1613.8,480249
HDFC,16-02-2010,1605,1622.7,1590,1606.4,717485
HDFC,17-02-2010,1618,1660.95,1614.9,1655.95,1239834
HDFC,18-02-2010,1664.9,1690,1650.75,1683.75,1000442
HDFC,19-02-2010,1670,1700,1656.1,1693.9,734599
HDFC,22-02-2010,1701,1719.7,1690,1696.6,664017
HDFC,23-02-2010,1685.05,1708.85,1682.35,1701,647289
HDFC,24-02-2010,1690,1710,1687.5,1700.5,560569
HDFC,25-02-2010,1701,1704,1682,1691.05,583697
HDFC,26-02-2010,1690,1734.75,1680,1704.8,935103
HDFC,02-03-2010,1724,1756,1706,1744.95,771465
HDFC,03-03-2010,1742.55,1781,1742.55,1776.65,1114796
HDFC,04-03-2010,1775,1787,1753.1,1781.15,1351442
HDFC,05-03-2010,1785.55,1795,1771,1784,1044965
HDFC,08-03-2010,1810,1810,1772.9,1784.2,737296
HDFC,09-03-2010,1775,1815,1775,1811.2,1239769
HDFC,10-03-2010,1812,1819.9,1729.9,1814.45,1496056
HDFC,11-03-2010,1816,1835,1803.1,1826.95,774523
HDFC,12-03-2010,1827,1830.4,1786.35,1801.25,747244
HDFC,15-03-2010,1780,1820,1780,1812.55,751296
HDFC,16-03-2010,1805,1809.9,1764,1804.6,1043625
HDFC,17-03-2010,1804.6,1824.8,1798.1,1807.7,479484
HDFC,18-03-2010,1812.4,1812.4,1790.5,1800.9,350197
HDFC,19-03-2010,1814.8,1824.8,1797.65,1819.85,633984
HDFC,22-03-2010,1802,1855,1798,1837.1,1530561
HDFC,23-03-2010,1835,1890,1835,1884,1015438
HDFC,25-03-2010,1880,1930,1870.2,1926.15,2329640
HDFC,26-03-2010,1931,1965.6,1913.1,1951.45,1155286
HDFC,29-03-2010,1628.85,1990,1628.85,1965.05,1322671
HDFC,30-03-2010,1965,1969.9,1901.4,1906.85,936998
HDFC,31-03-2010,1900,1942.9,1897.25,1933.5,682608
HDFC,01-04-2010,1950,1950,1926.1,1939.25,740922
HDFC,05-04-2010,1958.8,1959.6,1924.4,1948.5,712384
HDFC,06-04-2010,1950,1950,1925.4,1932.9,442144
HDFC,07-04-2010,1940,1947.95,1926,1931.75,537805
HDFC,08-04-2010,1929.9,1929.9,1893.8,1902.8,623883
HDFC,09-04-2010,1890.5,1957,1890.5,1949.35,620765
HDFC,12-04-2010,1938.7,1967.9,1938.7,1954.2,457064
HDFC,13-04-2010,1950,1962.9,1931,1951.7,634130
HDFC,15-04-2010,1955,1974.9,1944.2,1957.05,954736
HDFC,16-04-2010,1945,1974.4,1926,1964.25,523256
