Product,Price,Payment_Type,Transaction_date,Name,City,State,Country
Product3,553,Visa,1/1/2018,John,Edmonton,Alberta,Canada
Product7,500,Diners,1/1/2018,William,Santo Domingo City,Distrito Nacional,Dominican Republic
Product8,1462,Visa,1/2/2018,James,Gold Coast,Queensland,Australia
Product2,969,Mastercard,1/2/2018,Charles,Houston                     ,TX,United States
Product10,1253,Mastercard,1/2/2018,George,Lakeville                   ,MN,United States
Product2,1446,Mastercard,1/2/2018,Frank,Roanoke                     ,VA,United States
Product4,1080,Visa,1/2/2018,Joseph,Toronto,Ontario,Canada
Product9,1426,Visa,1/2/2018,Thomas,Beverly Hills               ,CA,United States
Product5,1052,Mastercard,1/3/2018,Henry,Suwanee                     ,GA,United States
Product3,1250,Visa,1/3/2018,Robert,Massagno,Ticino,Switzerland
Product10,920,Visa,1/4/2018,Edward,Mickleton                   ,NJ,United States
Product2,896,Amex,1/4/2018,Harry,Rowayton                    ,CT,United States
Product8,1236,Amex,1/5/2018,Walter,Bruxelles,Brussels (Bruxelles),Belgium
Product3,324,Visa,1/5/2018,Arthur,Dickerson                   ,MD,United States
Product6,1404,Visa,1/5/2018,Fred,Gosport,England,United Kingdom
Product10,1257,Mastercard,1/5/2018,Albert,Zug,Zug,Switzerland
Product3,761,Visa,1/5/2018,Samuel,Auckland,Auckland,New Zealand
Product3,1475,Diners,1/5/2018,David,Worcester,England,United Kingdom
Product5,879,Visa,1/5/2018,Louis,Cornwall,Ontario,Canada
Product9,393,Visa,1/5/2018,Joe,Zumikon,Zurich,Switzerland
Product10,775,Visa,1/6/2018,Charlie,Tesvikiye,Istanbul,Turkey
Product6,584,Mastercard,1/6/2018,Clarence,Houston                     ,TX,United States
Product8,1085,Visa,1/7/2018,Richard,Flower Mound                ,TX,United States
Product4,997,Mastercard,1/8/2018,Andrew,Newburgh,Scotland,United Kingdom
Product9,864,Visa,1/8/2018,Daniel,Saddle Brook                ,NJ,United States
Product6,553,Visa,1/8/2018,Ernest,Simpsonville                ,SC,United States
Product1,897,Mastercard,1/9/2018,Will,Basildon,England,United Kingdom
Product6,572,Diners,1/9/2018,Jesse,Basingstoke,England,United Kingdom
Product2,521,Visa,1/9/2018,Oscar,Clontarf,Dublin,Ireland
Product4,968,Visa,1/9/2018,Lewis,Sebastopol                  ,CA,United States
Product6,1247,Visa,1/11/2018,Peter,Al 'Adliyah,Al Manamah,Bahrain
Product3,442,Visa,1/11/2018,Benjamin,Banbury,England,United Kingdom
Product1,691,Mastercard,1/12/2018,Frederick,Holte,Kobenhavn,Denmark
Product2,1027,Amex,1/12/2018,Willie,Centerport                  ,NY,United States
Product2,562,Visa,1/12/2018,Alfred,Fresno                      ,CA,United States
Product5,1254,Visa,1/13/2018,Sam,Vienna                      ,VA,United States
Product5,1471,Visa,1/13/2018,Roy,Rogers                      ,AR,United States
Product3,380,Visa,1/14/2018,Herbert,Chula Vista                 ,CA,United States
Product9,960,Mastercard,1/14/2018,Jacob,Englewood                   ,CO,United States
Product9,1178,Mastercard,1/14/2018,Tom,Aubonne,Vaud,Switzerland
Product3,1236,Visa,1/15/2018,Elmer,Princeville                 ,HI,United States
Product5,1134,Amex,1/15/2018,Carl,Brulon,Pays de la Loire,France
Product9,918,Mastercard,1/15/2018,Lee,Den Haag,Zuid-Holland,Netherlands
Product8,737,Visa,1/15/2018,Howard,North Bay,Ontario,Canada
Product6,1458,Diners,1/15/2018,Martin,Leamington Spa,England,United Kingdom
Product1,596,Visa,1/15/2018,Michael,Tranby,Buskerud,Norway
Product4,1202,Visa,1/17/2018,Bert,Falmouth                    ,VA,United States
Product5,1299,Visa,1/17/2018,Herman,Drogheda,Louth,Ireland
Product9,702,Visa,1/17/2018,Jim,Eagan                       ,MN,United States
Product5,1109,Visa,1/17/2018,Francis,Libertyville                ,IL,United States
Product9,797,Visa,1/17/2018,Harvey,Cartierville,Quebec,Canada
Product9,1022,Mastercard,1/18/2018,Earl,NYC                         ,NY,United States
Product5,1012,Mastercard,1/18/2018,Eugene,Lindenhurst                 ,NY,United States
Product1,643,Visa,1/19/2018,Ralph,Redruth,England,United Kingdom
Product8,971,Mastercard,1/19/2018,Ed,Wilmington                  ,NC,United States
Product1,1035,Mastercard,1/19/2018,Claude,Birkdale,Queensland,Australia
Product6,349,Mastercard,1/19/2018,Edwin,Toronto,Ontario,Canada
Product9,1211,Visa,1/19/2018,Ben,Morrison                    ,CO,United States
Product1,1066,Visa,1/20/2018,Charley,Langnau,Zurich,Switzerland
Product6,1321,Visa,1/22/2018,Paul,Pls Vrds Est                ,CA,United States
